datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-06-06T07:38:42.563583+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T11:13:11.593666+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T16:10:21.530152+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,,219.8,236.1,Таруса,2026-06-07,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-06T20:08:24.010516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.2,0,0,4,НОРМА,,,82.0,219.8,236.1,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-06-07T06:30:35.045446+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,0,0,4,НОРМА,,,77.3,208.4,,Алексин,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T08:17:32.213440+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,0,0,4,НОРМА,,,77.3,208.4,,Алексин,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T11:30:16.528164+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.4,0,0,4,НОРМА,,,77.3,208.4,223.9,Таруса,2026-06-22,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T16:21:01.592943+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.7,0,0,4,НОРМА,,,77.3,208.4,223.9,Таруса,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-07T20:11:10.133495+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,25.7,0,0,4,НОРМА,,,77.3,,223.9,Таруса,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-06-08T06:48:22.959678+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T09:16:04.206947+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.3,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T13:55:58.836067+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.1,0,0,4,НОРМА,,,72.5,198.5,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-08T17:58:51.627229+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,,198.5,,Алексин,2026-06-09,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-08T21:10:39.252100+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,72.5,,212.8,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-06-09T06:13:08.738296+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T08:25:24.583850+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T12:27:49.898623+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.9,0,0,4,НОРМА,,,67.4,189.1,,Алексин,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T17:26:12.349372+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-09T20:56:27.325478+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.8,0,0,4,НОРМА,,,67.4,189.1,202.2,Таруса,2026-06-10,2026-06-14–2026-06-16,Паводковый индекс 4/4
2026-06-10T06:27:34.587002+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0,0,4,НОРМА,,,62.7,179.7,,Алексин,2026-06-11,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T08:41:32.143285+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0,0,4,НОРМА,,,62.7,,192.6,Таруса,2026-06-11,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T12:47:13.608663+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,,179.7,192.6,Таруса,2026-06-21,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-10T18:05:49.232793+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,62.7,179.7,192.6,Таруса,2026-06-21,2026-06-15–2026-06-17,Паводковый индекс 4/4
2026-06-10T21:24:41.866011+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,,179.7,192.6,Таруса,2026-06-21,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-11T06:53:00.784131+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,31.1,0,0,4,НОРМА,,,58.7,,183.5,Таруса,2026-06-21,2026-06-16–2026-06-18,Паводковый индекс 4/4
2026-06-11T09:06:14.903637+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,,,,,НОРМА,,,58.7,171.6,183.5,Таруса,2026-06-21,2026-06-16–2026-06-18,
2026-06-11T13:46:10.689388+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,58.7,171.6,,Алексин,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-11T18:19:12.278809+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,,,183.5,Таруса,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-11T21:19:32.874192+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0,0,4,НОРМА,,,,171.6,183.5,Таруса,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-12T06:45:56.296926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,2.3,0,4,НОРМА,,,55.2,,175.2,Таруса,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-12T08:52:24.144996+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.5,2.3,0,4,НОРМА,,,55.2,,175.2,Таруса,2026-06-17,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-12T12:45:45.312490+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.5,0,4,НОРМА,,,55.2,164.6,175.2,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-12T17:39:19.522243+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.7,0,4,НОРМА,,,55.2,164.6,,Алексин,2026-06-19,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-12T21:01:53.972516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.8,0.6,0,4,НОРМА,,,55.2,164.6,,Калуга,2026-06-19,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T06:20:43.538171+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.1,1.4,0,4,НОРМА,,,53.0,,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T08:14:58.599463+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.1,1.4,0,4,НОРМА,,,53.0,159.0,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T11:44:29.752595+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.5,1.1,0,4,НОРМА,,,53.0,,168.4,Таруса,2026-06-20,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-13T16:17:50.174688+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.8,1.3,0,4,НОРМА,,,53.0,159.0,168.4,Таруса,2026-06-20,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-13T20:15:28.205432+00:00,0.89,89.0,-10.0,108.43,cached,,,,-26.0,-26.0,39,29.8,1.3,0,4,НОРМА,,,,159.0,168.4,Таруса,2026-06-20,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-14T06:45:05.787471+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,2.6,0,4,НОРМА,,,55.0,,165.0,Таруса,2026-06-20,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T08:36:23.500541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,2.6,0,4,НОРМА,,,55.0,157.8,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T11:47:46.604479+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,2.7,0,4,НОРМА,,,55.0,,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-14T16:26:21.424907+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,2.7,0,4,НОРМА,,,55.0,157.8,165.0,Таруса,2026-06-19,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-14T20:16:35.795511+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.6,2.7,0,4,НОРМА,,,,157.8,165.0,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-15T07:24:57.329638+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.9,11.0,0,4,НОРМА,,,,159.0,163.4,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-15T10:48:12.663322+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.0,9.3,0,4,НОРМА,,,60.2,,163.4,Таруса,2026-06-19,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-15T15:32:56.944433+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,8.1,0,4,НОРМА,,,60.2,159.0,163.4,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-15T19:05:44.253649+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,7.5,0,4,НОРМА,,,60.2,,,Алексин,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-15T21:42:20.940056+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,7.5,0,4,НОРМА,,,60.2,159.0,163.4,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-16T07:31:04.712987+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,1.5,0,4,НОРМА,,,,180.6,178.1,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-16T10:00:38.599102+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,1.7,0,4,НОРМА,,,62.4,180.6,178.1,Таруса,2026-06-19,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-16T14:48:53.717220+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,1.6,0,4,НОРМА,,,62.4,180.6,178.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-16T18:55:54.935179+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,1.2,0,4,НОРМА,,,62.4,,178.1,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-16T21:41:30.974437+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,1.2,0,4,НОРМА,,,62.4,180.6,,Алексин,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T07:15:12.766083+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,3.2,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T09:24:38.901033+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,3.2,0,4,НОРМА,,,70.3,,203.2,Таруса,2026-06-19,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-17T13:33:37.399722+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.1,6.5,0,4,НОРМА,,,,202.2,203.2,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-17T17:50:14.932452+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,5.0,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-17T21:05:15.186188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,5.0,0,4,НОРМА,,,70.3,202.2,203.2,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T06:56:23.067109+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.4,0.5,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-06-19,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T09:07:57.789865+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.4,0.5,0,4,НОРМА,,,,208.9,213.3,Таруса,2026-06-19,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-18T12:43:34.053529+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,1.0,0,4,НОРМА,,,,,213.3,Таруса,2026-07-02,2026-07-02–2026-07-04,Паводковый индекс 4/4
2026-06-18T18:07:24.170530+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,0.7,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-18T21:22:08.745437+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.0,0.7,0,4,НОРМА,,,68.5,208.9,213.3,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T07:11:35.301224+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,67.4,,219.8,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T09:23:40.219998+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-07-02,2026-07-06–2026-07-08,Паводковый индекс 4/4
2026-06-19T13:25:06.698647+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.5,0.5,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-19T17:21:09.138897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.3,0,4,НОРМА,,,67.4,,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-19T20:25:50.183576+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.4,0,4,НОРМА,,,67.4,207.0,219.8,Таруса,2026-06-20,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T06:25:11.297722+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,65.8,204.1,218.8,Таруса,2026-06-21,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T08:16:26.457798+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,65.8,204.1,218.8,Таруса,2026-06-21,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T11:47:58.098254+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.4,0,0,4,НОРМА,,,65.8,204.1,,Алексин,2026-06-21,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-20T16:23:28.108076+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,,204.1,218.8,Таруса,2026-07-01,2026-07-01–2026-07-03,Паводковый индекс 4/4
2026-06-20T20:13:45.220890+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,65.8,,218.8,Таруса,2026-07-01,2026-07-04–2026-07-06,Паводковый индекс 4/4
2026-06-21T06:54:58.147588+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,,195.8,,Алексин,2026-06-30,2026-07-01–2026-07-03,Паводковый индекс 4/4
2026-06-21T08:52:49.320858+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,64.2,195.8,211.3,Таруса,2026-07-01,2026-07-04–2026-07-06,Паводковый индекс 4/4
2026-06-21T12:03:04.614322+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.5,0,0,4,НОРМА,,,64.2,195.8,,Алексин,2026-06-30,2026-07-04–2026-07-06,Паводковый индекс 4/4
2026-06-21T16:47:33.759341+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.5,0,0,4,НОРМА,,,64.2,195.8,,Алексин,2026-06-22,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-21T20:24:15.685511+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.5,0,0,4,НОРМА,,,64.2,195.8,211.3,Таруса,2026-06-22,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-22T07:29:02.995961+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,9.6,0,4,НОРМА,,,59.8,189.6,203.6,Таруса,2026-06-23,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-22T10:31:18.937689+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,9.0,0,4,НОРМА,,,59.8,189.6,203.6,Таруса,2026-06-23,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-22T15:10:43.784040+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.1,7.1,0,4,НОРМА,,,59.8,189.6,203.6,Таруса,2026-06-23,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-22T18:49:48.862710+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,3.9,0,4,НОРМА,,,,189.6,203.6,Таруса,2026-06-23,2026-06-23–2026-06-25,Паводковый индекс 4/4
2026-06-22T21:31:20.333106+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,3.9,0,4,НОРМА,,,59.8,189.6,203.6,Таруса,2026-06-23,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-23T06:11:10.205010+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0,0,4,НОРМА,,,56.8,186.1,197.6,Таруса,2026-06-24,2026-07-05–2026-07-07,Паводковый индекс 4/4
2026-06-23T08:22:47.717539+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0,0,4,НОРМА,,,,186.1,197.6,Таруса,2026-06-24,2026-06-24–2026-06-26,Паводковый индекс 4/4
2026-06-23T12:26:18.868932+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.9,0,0,4,НОРМА,,,56.8,,197.6,Таруса,2026-06-24,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-23T17:19:47.895037+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.9,0,0,4,НОРМА,,,56.8,186.1,197.6,Таруса,2026-06-24,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-23T20:59:38.946298+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.9,0,0,4,НОРМА,,,56.8,186.1,197.6,Таруса,2026-06-24,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-24T06:10:28.368609+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0,0,4,НОРМА,,,57.5,181.8,194.0,Таруса,2026-06-25,2026-06-29–2026-07-01,Паводковый индекс 4/4
2026-06-24T08:17:09.777430+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0,0,4,НОРМА,,,,181.8,194.0,Таруса,2026-06-25,2026-06-25–2026-06-27,Паводковый индекс 4/4
2026-06-24T12:11:44.140814+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.9,0,0,4,НОРМА,,,57.5,,,Алексин,2026-06-25,2026-06-29–2026-07-01,Паводковый индекс 4/4
2026-06-24T17:07:43.975133+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0,0,4,НОРМА,,,,,194.0,Таруса,2026-06-25,2026-06-25–2026-06-27,Паводковый индекс 4/4
2026-06-24T20:47:58.969181+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0,0,4,НОРМА,,,,181.8,194.0,Таруса,2026-06-25,2026-06-25–2026-06-27,Паводковый индекс 4/4
2026-06-25T06:11:20.869356+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,53.5,169.6,,Алексин,2026-06-26,2026-06-30–2026-07-02,Паводковый индекс 4/4
2026-06-25T08:16:09.289684+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,53.5,169.6,181.4,Таруса,2026-06-26,2026-06-30–2026-07-02,Паводковый индекс 4/4
2026-06-25T12:09:41.588348+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,53.5,169.6,,Алексин,2026-06-26,2026-06-30–2026-07-02,Паводковый индекс 4/4
