datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-21T10:05:33.247444+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.2,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T15:00:50.037188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.2,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T18:15:36.705749+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.6,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T21:33:45.837376+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.6,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-22T07:14:52.945359+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,2,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,
2026-04-22T10:05:38.350227+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,2,НОРМА,,,,789.7,850.1,Таруса,2026-04-23,2026-04-23–2026-04-25,
2026-04-22T15:00:24.095617+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.1,0,0,2,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,
2026-04-22T18:16:42.347438+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0,0,3,НОРМА,,,,789.7,850.1,Таруса,2026-04-23,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-22T21:39:45.151806+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0,0,4,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,Паводковый индекс 4/4
2026-04-23T07:16:45.426978+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.4,0,4,НОРМА,,,277.0,759.3,815.6,Таруса,2026-04-24,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-23T10:10:02.232397+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.8,0,4,НОРМА,,,277.0,,815.6,Таруса,2026-04-24,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-23T16:19:08.391897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,277.0,759.3,,Калуга,2026-04-26,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-23T18:44:50.760525+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,277.0,759.3,815.6,Таруса,2026-04-24,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-23T21:33:45.231637+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,,759.3,,Алексин,2026-04-24,2026-04-25–2026-04-27,Паводковый индекс 4/4
2026-04-24T09:13:19.175329+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.8,0.5,0,4,НОРМА,,,,731.8,,Алексин,2026-04-27,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-24T10:12:39.465061+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.0,0.5,0,3,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-24T16:07:46.135899+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.9,0.5,0,4,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-24T19:52:01.575063+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.9,0.5,0,4,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T04:38:53.964222+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.2,0,0,4,НОРМА,,,267.5,,764.6,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T06:14:20.161106+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.2,0,0,4,НОРМА,,,267.5,716.8,,Алексин,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T10:32:17.336599+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.9,0.1,0,4,НОРМА,,,267.5,716.8,764.6,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T15:45:10.807716+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.0,0.1,0,4,НОРМА,,,267.5,,764.6,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-25T19:43:07.736220+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,4,НОРМА,,,,716.8,764.6,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T05:14:54.114104+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.7,11.6,0,4,НОРМА,,,268.1,,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-26T06:53:08.296612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.9,19.1,0,4,НОРМА,,,,721.8,759.3,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T10:33:48.017069+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,17.7,0,4,НОРМА,,,,721.8,759.3,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T15:48:58.122677+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,16.8,0,4,НОРМА,,,268.1,721.8,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-26T19:46:08.736189+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,16.6,0,4,НОРМА,,,268.1,,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-27T05:28:07.484168+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.8,10.1,2.0,3,НОРМА,,,,730.1,771.7,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-27T07:29:09.771271+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.9,11.0,2.0,3,НОРМА,,,266.3,730.1,,Алексин,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-27T11:28:49.721331+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.7,10.8,4.0,2,НОРМА,,,266.3,730.1,,Алексин,2026-04-30,2026-05-03–2026-05-05,
2026-04-27T16:44:57.109533+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,11.5,4.0,3,НОРМА,,,266.3,,771.7,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-27T20:07:48.084958+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,11.5,4.0,3,НОРМА,,,266.3,730.1,771.7,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T05:34:18.119910+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.5,2.0,1.0,3,НОРМА,,,,,787.9,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-28T07:25:55.152999+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.4,1.3,1.0,3,НОРМА,,,274.4,748.9,787.9,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T11:29:28.789656+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.5,2.0,1.0,3,НОРМА,,,274.4,748.9,,Алексин,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T16:56:47.583489+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.2,1.3,1.0,2,НОРМА,,,274.4,,787.9,Таруса,2026-04-30,2026-05-03–2026-05-05,
2026-04-28T20:15:29.670366+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.2,1.5,1.0,2,НОРМА,,,274.4,748.9,,Калуга,2026-04-29,2026-05-03–2026-05-05,
2026-04-29T05:30:04.140369+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.4,4.2,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T07:14:41.133970+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.5,4.2,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T11:22:18.322925+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.2,4.5,0,3,НОРМА,,,276.3,,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T16:45:14.966485+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,3.9,0,3,НОРМА,,,,777.0,,Алексин,2026-04-30,2026-05-01–2026-05-03,Паводковый индекс 3/4
2026-04-29T20:09:47.376403+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,3.9,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-30T05:34:00.964764+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.1,0.5,0,4,НОРМА,,,273.8,,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T07:22:57.927969+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.1,1.8,0,4,НОРМА,,,273.8,778.8,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T11:21:15.373041+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.2,0.5,0,4,НОРМА,,,,778.8,826.9,Таруса,2026-05-01,2026-05-01–2026-05-03,Паводковый индекс 4/4
2026-04-30T16:24:07.488164+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.6,0.1,0,4,НОРМА,,,273.8,778.8,,Алексин,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T20:08:34.947681+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.6,0.1,0,4,НОРМА,,,273.8,778.8,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-05-01T05:45:01.854602+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.8,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T07:21:46.401424+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.9,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T10:58:51.680194+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.2,0,0,4,НОРМА,,,266.9,,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T16:00:32.984930+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.2,0,0,4,НОРМА,,,266.9,755.8,,Алексин,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T20:03:41.454597+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.5,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-02T05:14:10.038263+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.5,0,0,4,НОРМА,,,255.4,725.1,,Алексин,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T06:55:14.414182+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.8,0,0,4,НОРМА,,,,725.1,784.2,Таруса,2026-05-03,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-05-02T10:38:49.883931+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.1,0,0,4,НОРМА,,,255.4,,784.2,Таруса,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T15:52:50.658644+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.2,0,0,4,НОРМА,,,255.4,725.1,,Алексин,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T19:54:38.111260+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,0,0,4,НОРМА,,,,725.1,784.2,Таруса,2026-05-03,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-05-03T05:33:57.458372+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.6,0,0,4,НОРМА,,,243.9,,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T07:13:10.385035+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.3,0,0,4,НОРМА,,,243.9,694.0,,Алексин,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T10:41:41.420902+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0,0,4,НОРМА,,,243.9,694.0,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T15:53:04.523081+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.9,0,0,4,НОРМА,,,,694.0,752.4,Таруса,2026-05-04,2026-05-04–2026-05-06,Паводковый индекс 4/4
2026-05-03T19:54:06.872742+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0,0,4,НОРМА,,,243.9,694.0,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-04T05:38:06.331512+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.1,0,0,4,НОРМА,,,231.8,659.7,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T07:42:28.749280+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,231.8,659.7,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T11:29:46.888643+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,231.8,,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T16:51:23.539075+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.4,0,0,4,НОРМА,,,231.8,659.7,,Калуга,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T20:14:36.960206+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.4,0,0,4,НОРМА,,,231.8,,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-05T05:18:32.126001+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.7,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T07:10:21.365303+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.8,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T11:08:00.481831+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,219.3,,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T16:28:05.795093+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.5,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-06,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T20:07:08.125761+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.5,0,0,4,НОРМА,,,,622.7,679.8,Таруса,2026-05-06,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-06T05:32:26.641414+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.7,0.1,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T07:29:42.748782+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.5,0.3,0,4,НОРМА,,,207.9,,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T11:41:17.700731+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.5,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T16:46:29.111180+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.4,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-20,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T20:21:42.137809+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.4,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-20,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-07T05:35:04.388596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0,0,4,НОРМА,,,198.5,561.3,609.9,Таруса,2026-05-20,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-07T07:36:43.792906+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.8,0,0,4,НОРМА,,,198.5,,609.9,Таруса,2026-05-20,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-07T11:30:32.047186+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,,,609.9,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-07T16:55:49.331821+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,198.5,561.3,,Алексин,2026-05-08,2026-05-12–2026-05-14,Паводковый индекс 4/4
2026-05-07T20:14:07.499089+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,198.5,561.3,,Алексин,2026-05-08,2026-05-12–2026-05-14,Паводковый индекс 4/4
2026-05-08T04:55:56.181464+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,6.7,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T06:26:38.450706+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,5.7,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T11:00:36.907972+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,4.5,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T16:18:31.484937+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.4,4.5,0,4,НОРМА,,,186.1,,582.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-08T20:06:39.790384+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.4,4.5,0,4,НОРМА,,,,533.6,582.5,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-09T05:25:09.137926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,1.7,0,4,НОРМА,,,173.2,,,Алексин,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T07:01:19.283784+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.5,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T10:43:25.544945+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,1.2,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T15:57:43.542815+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.2,0.7,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-10,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-09T19:56:44.317402+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.6,0.7,0,4,НОРМА,,,,,548.5,Таруса,2026-05-10,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-10T05:40:19.814157+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.3,0.4,0,4,НОРМА,,,163.8,475.4,,Алексин,2026-05-14,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T07:20:35.579758+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,2.1,0,4,НОРМА,,,,475.4,520.2,Таруса,2026-05-14,2026-05-14–2026-05-16,Паводковый индекс 4/4
2026-05-10T10:50:56.152912+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.9,0,4,НОРМА,,,163.8,475.4,520.2,Таруса,2026-05-14,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T15:58:32.851173+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,0.6,0,4,НОРМА,,,163.8,,520.2,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T19:58:15.019654+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.4,0.7,0,4,НОРМА,,,163.8,475.4,520.2,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T06:02:27.734983+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.8,3.5,0,4,НОРМА,,,163.4,449.8,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T08:19:30.605096+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.9,3.4,0,4,НОРМА,,,163.4,449.8,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
