datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-03T14:10:34.295239+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,14.2,0.2,0,4,ВНИМАНИЕ,4.2,10.4,437.5,1218.0,1266.7,Таруса,2026-04-04,2026-04-08–2026-04-10,Паводковый индекс 4/4
2026-04-03T17:02:17.088965+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,15.2,0.2,0,4,ВНИМАНИЕ,4.2,10.4,437.5,1218.0,1266.7,Таруса,2026-04-04,2026-04-08–2026-04-10,Паводковый индекс 4/4
2026-04-03T20:04:43.124529+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,15.2,0.2,0,4,ВНИМАНИЕ,4.2,10.4,,1218.0,1266.7,Таруса,2026-04-04,2026-04-04–2026-04-06,Паводковый индекс 4/4
2026-04-04T05:44:41.186340+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,14.0,0.5,0,3,ВНИМАНИЕ,4.2,10.4,448.8,1232.1,1302.2,Таруса,2026-04-05,2026-04-09–2026-04-11,Паводковый индекс 3/4
2026-04-04T07:39:31.747797+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,14.8,0,0,4,ВНИМАНИЕ,4.2,10.4,448.8,,1302.2,Таруса,2026-04-05,2026-04-09–2026-04-11,Паводковый индекс 4/4
2026-04-04T11:04:29.462673+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,15.0,0,0,4,ВНИМАНИЕ,4.2,10.4,448.8,1232.1,,Алексин,2026-04-05,2026-04-09–2026-04-11,Паводковый индекс 4/4
2026-04-04T16:00:04.065253+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,15.6,0,0,3,ВНИМАНИЕ,4.2,10.4,448.8,,1302.2,Таруса,2026-04-05,2026-04-09–2026-04-11,Паводковый индекс 3/4
2026-04-04T19:56:50.031955+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,15.6,0,0,3,ВНИМАНИЕ,4.2,10.4,448.8,1232.1,1302.2,Таруса,2026-04-05,2026-04-09–2026-04-11,Паводковый индекс 3/4
2026-04-05T06:19:37.200686+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,9.2,1.6,0,3,ВНИМАНИЕ,4.2,10.4,431.5,,1281.3,Таруса,2026-04-06,2026-04-10–2026-04-12,Паводковый индекс 3/4
2026-04-05T08:00:19.370353+00:00,5.4,540.0,25.0,112.94,ok,,,,,94.0,22,9.2,1.6,0,3,ВНИМАНИЕ,4.2,10.4,431.5,1193.0,1281.3,Таруса,2026-04-06,2026-04-10–2026-04-12,Паводковый индекс 3/4
2026-04-05T11:05:31.487548+00:00,5.3,530.0,-18.0,112.84,ok,,,,,94.0,22,8.8,2.1,0,3,ВНИМАНИЕ,,,431.5,1193.0,,Алексин,2026-04-06,2026-04-10–2026-04-12,Паводковый индекс 3/4
2026-04-05T16:03:04.369927+00:00,5.3,530.0,-18.0,112.84,ok,,,,,94.0,22,8.1,2.4,0,3,ВНИМАНИЕ,,,,1193.0,1281.3,Таруса,2026-04-06,2026-04-06–2026-04-08,Паводковый индекс 3/4
2026-04-05T19:59:13.140858+00:00,5.3,530.0,-18.0,112.84,ok,,,,,94.0,22,8.1,2.4,0,3,ВНИМАНИЕ,,,,1193.0,1281.3,Таруса,2026-04-06,2026-04-06–2026-04-08,Паводковый индекс 3/4
2026-04-06T07:12:45.927873+00:00,4.93,493.0,-37.0,112.47,ok,,,,,94.0,22,7.8,2.8,0,2,ВНИМАНИЕ,,,412.1,1136.6,,Алексин,2026-04-07,2026-04-11–2026-04-13,
2026-04-06T08:58:07.715739+00:00,4.93,493.0,-37.0,112.47,ok,,,,,94.0,22,7.8,2.8,0,2,ВНИМАНИЕ,,,412.1,1136.6,1223.6,Таруса,2026-04-07,2026-04-11–2026-04-13,
2026-04-06T12:03:29.587131+00:00,4.93,493.0,-37.0,112.47,ok,,,,,94.0,22,8.5,2.1,0,3,ВНИМАНИЕ,,,412.1,1136.6,1223.6,Таруса,2026-04-07,2026-04-11–2026-04-13,Паводковый индекс 3/4
2026-04-06T17:33:40.765026+00:00,4.93,493.0,-37.0,112.47,ok,,,,,94.0,22,9.3,1.3,0,4,ВНИМАНИЕ,,,412.1,1136.6,1223.6,Таруса,2026-04-07,2026-04-11–2026-04-13,Паводковый индекс 4/4
2026-04-06T20:59:22.331769+00:00,4.93,493.0,-37.0,112.47,ok,,,,,94.0,22,9.3,1.1,0,4,ВНИМАНИЕ,,,412.1,1136.6,1223.6,Таруса,2026-04-07,2026-04-11–2026-04-13,Паводковый индекс 4/4
2026-04-07T06:56:41.942816+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,,,,,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,
2026-04-07T08:45:37.649325+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,,,,,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,
2026-04-07T12:07:53.851899+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,8.1,0,0,3,ВНИМАНИЕ,,,,1095.5,1173.9,Таруса,2026-04-08,2026-04-08–2026-04-10,Паводковый индекс 3/4
2026-04-07T18:11:27.804628+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,8.0,0,0,4,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,Паводковый индекс 4/4
2026-04-07T21:31:22.908457+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,8.0,0,0,4,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,Паводковый индекс 4/4
2026-04-08T07:00:54.888213+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.3,0,4,НОРМА,,,399.9,,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T08:45:39.490286+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.3,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T12:07:40.388066+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.7,3.4,0,3,НОРМА,,,,1080.4,1149.8,Таруса,2026-04-09,2026-04-09–2026-04-11,Паводковый индекс 3/4
2026-04-08T18:56:45.753531+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.1,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T21:30:49.042966+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.1,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-09T07:04:26.936138+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.4,7.1,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T08:55:42.138205+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.4,7.1,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T12:09:15.001545+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,6.6,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T18:12:34.941702+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,5.7,0,4,НОРМА,,,399.9,1068.0,,Алексин,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T21:35:00.434484+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,5.7,0,4,НОРМА,,,,1068.0,,Алексин,2026-04-10,2026-04-11–2026-04-13,Паводковый индекс 4/4
2026-04-10T07:10:01.026385+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,5.2,8.9,0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-10T08:57:03.625868+00:00,2.7,270.0,-26.0,110.24,ok,,,,,94.0,22,5.2,8.9,0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-10T12:04:27.374521+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,5.2,8.5,2.0,3,НОРМА,,,390.7,1055.8,,Калуга,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 3/4
2026-04-10T17:38:19.836126+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,4.7,6.4,2.0,4,НОРМА,,,390.7,1055.8,,Калуга,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-10T21:00:31.346680+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,4.7,6.0,2.0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-11T05:48:17.996945+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,6.3,2.3,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T07:40:41.837501+00:00,2.3,230.0,-66.0,109.84,ok,,,,-55.0,,33,6.1,1.6,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T11:18:58.517087+00:00,2.3,230.0,-66.0,109.84,ok,,,,-55.0,,33,6.2,1.8,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T16:02:11.462742+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,7.1,1.4,0,4,НОРМА,,,385.4,1036.5,,Алексин,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T20:00:12.575956+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,7.1,1.4,0,4,НОРМА,,,385.4,,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-12T06:54:46.533773+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.5,2.7,0,4,НОРМА,,,380.9,1022.3,,Алексин,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T08:08:52.534532+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.5,2.7,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T11:48:35.440276+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.7,1.7,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T17:04:23.937082+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,10.2,1.8,0,4,НОРМА,,,,1022.3,1085.4,Таруса,2026-04-13,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-12T20:04:29.633566+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,10.2,1.8,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-13T09:14:38.924011+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.0,0,0,4,НОРМА,,,379.2,1012.9,,Алексин,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T10:58:26.737135+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.3,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T15:04:43.828504+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.3,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T18:54:43.165134+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,12.0,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T21:35:22.880228+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,12.0,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-14T07:11:39.824081+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.4,5.6,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-15,2026-04-19–2026-04-21,Паводковый индекс 4/4
2026-04-14T09:59:32.696988+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.8,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-15,2026-04-19–2026-04-21,Паводковый индекс 4/4
2026-04-14T15:03:10.276721+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,4.1,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-14T18:49:10.951847+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.3,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-14T21:38:47.198932+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.3,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T07:12:42.649079+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,13.6,2.8,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T10:01:04.480925+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,13.6,2.8,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T14:53:59.978126+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,5.7,0,4,НОРМА,,,352.2,954.0,,Алексин,2026-04-16,2026-04-20–2026-04-22,Паводковый индекс 4/4
2026-04-15T18:49:34.165355+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,2.3,0,4,НОРМА,,,,954.0,,Алексин,2026-04-16,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-15T21:38:49.517068+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,2.3,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-16,2026-04-20–2026-04-22,Паводковый индекс 4/4
2026-04-16T07:13:58.261214+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,10.7,8.2,0,4,НОРМА,,,349.8,938.7,,Алексин,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T10:00:33.474605+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,10.7,8.2,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T15:15:10.463466+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.6,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T18:49:08.254210+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.5,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T21:29:08.655537+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.5,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-17T07:13:19.066483+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,0.3,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T09:57:34.458843+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,0.3,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T12:10:14.936292+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.9,0.2,0,4,НОРМА,,,,936.6,989.8,Таруса,2026-04-18,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-17T17:37:14.379760+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0.2,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T21:27:35.442213+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0.2,0,3,НОРМА,,,348.1,,,Алексин,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 3/4
2026-04-18T06:18:54.281899+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,2.0,0,3,НОРМА,,,336.3,904.7,967.3,Таруса,2026-04-19,2026-04-23–2026-04-25,Паводковый индекс 3/4
