datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-10T08:57:03.625868+00:00,2.7,270.0,-26.0,110.24,ok,,,,,94.0,22,5.2,8.9,0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-10T12:04:27.374521+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,5.2,8.5,2.0,3,НОРМА,,,390.7,1055.8,,Калуга,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 3/4
2026-04-10T17:38:19.836126+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,4.7,6.4,2.0,4,НОРМА,,,390.7,1055.8,,Калуга,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-10T21:00:31.346680+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,4.7,6.0,2.0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
2026-04-11T05:48:17.996945+00:00,2.3,230.0,-66.0,109.84,ok,,,,,94.0,22,6.3,2.3,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T07:40:41.837501+00:00,2.3,230.0,-66.0,109.84,ok,,,,-55.0,,33,6.1,1.6,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T11:18:58.517087+00:00,2.3,230.0,-66.0,109.84,ok,,,,-55.0,,33,6.2,1.8,0,4,НОРМА,,,385.4,1036.5,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T16:02:11.462742+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,7.1,1.4,0,4,НОРМА,,,385.4,1036.5,,Алексин,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-11T20:00:12.575956+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,7.1,1.4,0,4,НОРМА,,,385.4,,1103.1,Таруса,2026-04-12,2026-04-16–2026-04-18,Паводковый индекс 4/4
2026-04-12T06:54:46.533773+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.5,2.7,0,4,НОРМА,,,380.9,1022.3,,Алексин,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T08:08:52.534532+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.5,2.7,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T11:48:35.440276+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,9.7,1.7,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-12T17:04:23.937082+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,10.2,1.8,0,4,НОРМА,,,,1022.3,1085.4,Таруса,2026-04-13,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-12T20:04:29.633566+00:00,1.82,182.0,-48.0,109.36,ok,,,,-55.0,,33,10.2,1.8,0,4,НОРМА,,,380.9,1022.3,1085.4,Таруса,2026-04-13,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-13T09:14:38.924011+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.0,0,0,4,НОРМА,,,379.2,1012.9,,Алексин,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T10:58:26.737135+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.3,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T15:04:43.828504+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,11.3,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T18:54:43.165134+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,12.0,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-13T21:35:22.880228+00:00,1.4,140.0,-4.0,108.94,ok,,,,-55.0,,33,12.0,0,0,4,НОРМА,,,379.2,1012.9,1075.5,Таруса,2026-04-14,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-14T07:11:39.824081+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.4,5.6,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-15,2026-04-19–2026-04-21,Паводковый индекс 4/4
2026-04-14T09:59:32.696988+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.8,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-15,2026-04-19–2026-04-21,Паводковый индекс 4/4
2026-04-14T15:03:10.276721+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,4.1,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-14T18:49:10.951847+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.3,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-14T21:38:47.198932+00:00,0.99,99.0,-10.0,108.53,ok,,,,-55.0,,33,9.8,3.3,0,4,НОРМА,,,360.4,976.2,1048.5,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T07:12:42.649079+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,13.6,2.8,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T10:01:04.480925+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,13.6,2.8,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-29,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-15T14:53:59.978126+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,5.7,0,4,НОРМА,,,352.2,954.0,,Алексин,2026-04-16,2026-04-20–2026-04-22,Паводковый индекс 4/4
2026-04-15T18:49:34.165355+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,2.3,0,4,НОРМА,,,,954.0,,Алексин,2026-04-16,2026-04-17–2026-04-19,Паводковый индекс 4/4
2026-04-15T21:38:49.517068+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,12.4,2.3,0,4,НОРМА,,,352.2,954.0,1019.9,Таруса,2026-04-16,2026-04-20–2026-04-22,Паводковый индекс 4/4
2026-04-16T07:13:58.261214+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,10.7,8.2,0,4,НОРМА,,,349.8,938.7,,Алексин,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T10:00:33.474605+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,10.7,8.2,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T15:15:10.463466+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.6,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T18:49:08.254210+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.5,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-16T21:29:08.655537+00:00,0.89,89.0,-10.0,108.43,ok,,,,32.0,,37,11.5,7.3,0,4,НОРМА,,,349.8,938.7,999.0,Таруса,2026-04-17,2026-04-21–2026-04-23,Паводковый индекс 4/4
2026-04-17T07:13:19.066483+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,0.3,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T09:57:34.458843+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,0.3,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T12:10:14.936292+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.9,0.2,0,4,НОРМА,,,,936.6,989.8,Таруса,2026-04-18,2026-04-18–2026-04-20,Паводковый индекс 4/4
2026-04-17T17:37:14.379760+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0.2,0,4,НОРМА,,,348.1,936.6,989.8,Таруса,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 4/4
2026-04-17T21:27:35.442213+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0.2,0,3,НОРМА,,,348.1,,,Алексин,2026-04-18,2026-04-22–2026-04-24,Паводковый индекс 3/4
2026-04-18T06:18:54.281899+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,2.0,0,3,НОРМА,,,336.3,904.7,967.3,Таруса,2026-04-19,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-18T08:05:15.479564+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,2.0,0,3,НОРМА,,,336.3,,967.3,Таруса,2026-04-19,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-18T11:51:08.766848+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,3.3,0,3,НОРМА,,,,904.7,967.3,Таруса,2026-04-19,2026-04-19–2026-04-21,Паводковый индекс 3/4
2026-04-18T17:04:43.978883+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.8,2.3,0,3,НОРМА,,,336.3,904.7,967.3,Таруса,2026-04-19,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-18T20:05:31.488275+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.8,2.3,0,3,НОРМА,,,336.3,904.7,967.3,Таруса,2026-04-19,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-19T07:01:09.277048+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0.4,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T08:14:53.581823+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0.4,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T11:51:57.842599+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.4,0.3,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T17:04:49.506554+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T20:06:06.125609+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0,0,3,НОРМА,,,324.1,874.0,,Алексин,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-20T09:25:22.245928+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,0.9,0,3,НОРМА,,,,,904.7,Таруса,2026-04-21,2026-04-21–2026-04-23,Паводковый индекс 3/4
2026-04-20T10:59:31.356338+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.0,0.9,0,4,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 4/4
2026-04-20T15:05:28.709239+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,1.4,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-20T18:10:56.123748+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,0.9,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-20T21:34:23.826291+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,0.9,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-21T07:17:15.355374+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.4,0,0,4,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 4/4
2026-04-21T10:05:33.247444+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.2,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T15:00:50.037188+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.2,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T18:15:36.705749+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.6,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-21T21:33:45.837376+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.6,0,0,3,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 3/4
2026-04-22T07:14:52.945359+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,2,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,
2026-04-22T10:05:38.350227+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,2,НОРМА,,,,789.7,850.1,Таруса,2026-04-23,2026-04-23–2026-04-25,
2026-04-22T15:00:24.095617+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.1,0,0,2,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,
2026-04-22T18:16:42.347438+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0,0,3,НОРМА,,,,789.7,850.1,Таруса,2026-04-23,2026-04-23–2026-04-25,Паводковый индекс 3/4
2026-04-22T21:39:45.151806+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,0,0,4,НОРМА,,,288.1,789.7,850.1,Таруса,2026-04-23,2026-04-27–2026-04-29,Паводковый индекс 4/4
2026-04-23T07:16:45.426978+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.4,0,4,НОРМА,,,277.0,759.3,815.6,Таруса,2026-04-24,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-23T10:10:02.232397+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.8,0,4,НОРМА,,,277.0,,815.6,Таруса,2026-04-24,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-23T16:19:08.391897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,277.0,759.3,,Калуга,2026-04-26,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-23T18:44:50.760525+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,277.0,759.3,815.6,Таруса,2026-04-24,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-23T21:33:45.231637+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.6,8.7,0,4,НОРМА,,,,759.3,,Алексин,2026-04-24,2026-04-25–2026-04-27,Паводковый индекс 4/4
2026-04-24T09:13:19.175329+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.8,0.5,0,4,НОРМА,,,,731.8,,Алексин,2026-04-27,2026-04-28–2026-04-30,Паводковый индекс 4/4
2026-04-24T10:12:39.465061+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.0,0.5,0,3,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-24T16:07:46.135899+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.9,0.5,0,4,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-24T19:52:01.575063+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.9,0.5,0,4,НОРМА,,,266.9,731.8,787.9,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T04:38:53.964222+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.2,0,0,4,НОРМА,,,267.5,,764.6,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T06:14:20.161106+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.2,0,0,4,НОРМА,,,267.5,716.8,,Алексин,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T10:32:17.336599+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.9,0.1,0,4,НОРМА,,,267.5,716.8,764.6,Таруса,2026-04-27,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-25T15:45:10.807716+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.0,0.1,0,4,НОРМА,,,267.5,,764.6,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-25T19:43:07.736220+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,0,0,4,НОРМА,,,,716.8,764.6,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T05:14:54.114104+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.7,11.6,0,4,НОРМА,,,268.1,,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-26T06:53:08.296612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.9,19.1,0,4,НОРМА,,,,721.8,759.3,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T10:33:48.017069+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,17.7,0,4,НОРМА,,,,721.8,759.3,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 4/4
2026-04-26T15:48:58.122677+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,16.8,0,4,НОРМА,,,268.1,721.8,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-26T19:46:08.736189+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.4,16.6,0,4,НОРМА,,,268.1,,759.3,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-04-27T05:28:07.484168+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.8,10.1,2.0,3,НОРМА,,,,730.1,771.7,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-27T07:29:09.771271+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.9,11.0,2.0,3,НОРМА,,,266.3,730.1,,Алексин,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-27T11:28:49.721331+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.7,10.8,4.0,2,НОРМА,,,266.3,730.1,,Алексин,2026-04-30,2026-05-03–2026-05-05,
2026-04-27T16:44:57.109533+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,11.5,4.0,3,НОРМА,,,266.3,,771.7,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-27T20:07:48.084958+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,11.5,4.0,3,НОРМА,,,266.3,730.1,771.7,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T05:34:18.119910+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.5,2.0,1.0,3,НОРМА,,,,,787.9,Таруса,2026-04-30,2026-04-30–2026-05-02,Паводковый индекс 3/4
2026-04-28T07:25:55.152999+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.4,1.3,1.0,3,НОРМА,,,274.4,748.9,787.9,Таруса,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T11:29:28.789656+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.5,2.0,1.0,3,НОРМА,,,274.4,748.9,,Алексин,2026-04-30,2026-05-03–2026-05-05,Паводковый индекс 3/4
2026-04-28T16:56:47.583489+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.2,1.3,1.0,2,НОРМА,,,274.4,,787.9,Таруса,2026-04-30,2026-05-03–2026-05-05,
2026-04-28T20:15:29.670366+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.2,1.5,1.0,2,НОРМА,,,274.4,748.9,,Калуга,2026-04-29,2026-05-03–2026-05-05,
2026-04-29T05:30:04.140369+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.4,4.2,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T07:14:41.133970+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.5,4.2,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T11:22:18.322925+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.2,4.5,0,3,НОРМА,,,276.3,,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-29T16:45:14.966485+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,3.9,0,3,НОРМА,,,,777.0,,Алексин,2026-04-30,2026-05-01–2026-05-03,Паводковый индекс 3/4
